,COP,AXP,RTN,BA,AAPL,PEP,NAV,GSK,MSFT,KMB,R,SAP,GS,CL,WAG,WMT,GE,SNE,PFE,AMZN,MAR,NVS,KO,MMM,CMCSA,SNY,IBM,CVX,WFC,DD,CVS,TOT,CAT,CAJ,BAC,AIG,TWX,HD,TXN,VLO,F,CVC,TM,PG,LMT,K,HMC,GD,HPQ,DELL,MTU,XRX,YHOO,XOM,JPM,MCD,CSCO,NOC,UN
2010-03-29,33.1,39.02,50.13,67.65,223.36,59.03,44.37,30.99,26.58,54.35,35.38,44.8,165.29,38.3,34.13,50.48,16.11,38.43,14.84,135.12,28.09,46.13,24.4,73.63,17.06,31.16,119.58,65.89,28.58,32.93,34.91,44.61,57.64,45.87,17.76,28.39,28.56,29.48,22.58,16.94,12.87,15.3,80.98,55.72,71.74,47.52,35.22,69.85,49.03,0.0,5.37,8.94,16.56,60.73,40.79,59.15,24.56,52.45,25.45
2010-03-30,33.17,39.01,49.94,67.12,226.69,59.23,44.24,31.08,26.74,54.28,35.52,44.65,162.75,38.51,34.06,50.63,16.02,38.84,14.82,136.58,28.54,45.9,24.45,76.27,17.28,31.05,119.75,65.95,28.35,32.98,34.87,44.73,57.35,46.55,17.49,28.18,28.4,29.56,22.47,16.9,12.6,15.29,81.25,55.66,71.13,47.43,35.3,68.97,49.3,0.0,5.37,8.9,16.61,60.51,40.54,59.3,24.69,52.4,25.72
2010-03-31,33.12,38.98,49.65,66.28,225.87,58.69,44.73,31.31,26.31,54.05,35.29,44.95,162.04,38.42,33.76,50.35,15.93,38.32,14.72,135.77,28.3,46.28,24.51,75.63,17.37,31.15,119.26,66.42,28.6,32.51,34.43,44.99,57.07,46.21,17.57,28.14,28.29,29.25,22.35,16.78,11.92,15.41,80.42,55.31,70.39,47.14,35.12,68.71,49.19,0.0,5.23,8.96,16.53,60.45,40.69,58.84,24.12,52.28,26.04
2010-04-01,33.67,39.4,49.81,66.63,226.8,59.15,44.99,31.34,26.19,53.73,35.68,45.39,161.65,38.67,34.37,50.25,16.04,38.42,14.66,131.81,28.67,46.05,24.64,75.89,17.39,31.21,119.26,67.17,28.83,33.09,34.11,46.02,58.11,46.97,17.76,28.11,28.42,29.28,22.49,17.05,11.98,15.65,80.49,55.39,70.95,47.3,35.37,69.35,49.28,0.0,5.25,9.18,16.29,61.01,41.13,59.6,23.93,52.82,27.02
2010-04-05,34.48,40.32,50.36,65.76,229.23,58.53,47.91,31.4,26.29,53.52,36.07,45.7,164.44,38.58,34.44,50.25,16.22,38.57,14.51,131.49,29.13,45.79,24.44,76.19,17.44,31.01,120.29,68.02,28.96,33.54,33.91,46.44,59.01,47.39,17.85,28.89,28.86,29.53,23.19,17.57,12.11,15.99,81.26,55.74,70.92,46.89,35.86,69.63,49.86,0.0,5.21,9.54,16.51,61.54,41.27,60.0,24.25,52.96,26.77
2010-04-06,34.49,40.74,49.94,66.05,230.23,58.89,47.75,31.49,26.34,53.47,37.84,45.21,164.2,38.27,34.05,50.29,16.28,37.42,14.56,135.56,29.36,45.07,24.19,76.34,17.39,30.71,119.9,68.21,29.67,33.88,33.76,46.21,59.29,47.51,18.2,29.59,28.95,29.43,22.88,17.66,12.05,16.14,80.84,55.17,69.8,46.8,35.33,68.9,49.85,0.0,5.29,9.44,16.92,61.28,41.73,59.8,24.3,52.41,26.62
2010-04-07,34.24,40.03,49.71,65.81,231.25,58.54,47.06,31.51,26.36,52.9,37.99,44.84,167.48,38.35,33.49,50.06,16.19,36.87,14.66,134.87,29.05,44.7,23.98,75.71,16.95,30.77,119.48,67.77,29.4,33.86,33.58,45.16,58.54,47.03,18.33,32.71,29.04,29.49,23.12,17.13,11.93,15.9,79.92,54.64,69.52,46.46,35.02,68.44,49.32,0.0,5.42,9.34,16.87,60.77,41.26,59.71,24.41,52.0,26.59
2010-04-08,34.91,41.28,49.68,65.98,230.63,58.52,48.0,31.59,26.87,52.72,38.09,45.18,170.46,38.11,33.55,50.15,16.25,36.85,14.72,140.96,29.51,44.67,23.95,75.07,17.08,30.67,118.67,68.02,29.62,34.17,34.34,45.4,58.55,46.43,18.36,30.98,29.14,29.81,22.58,17.05,11.98,16.11,79.48,54.69,69.52,46.16,34.97,68.74,49.64,0.0,5.47,9.58,17.35,61.24,41.66,60.64,24.35,51.9,26.49
2010-04-09,35.8,41.46,50.34,66.11,232.4,58.86,49.2,31.87,27.25,53.02,38.64,45.64,170.1,37.98,33.75,49.87,16.21,36.81,14.81,140.06,29.72,45.43,24.32,75.56,17.15,31.16,119.74,69.63,29.69,34.21,35.06,46.38,59.27,46.05,18.3,31.43,29.53,30.07,22.78,17.04,12.07,16.41,79.92,54.84,70.03,46.6,35.13,69.39,49.86,0.0,5.44,9.59,17.52,62.05,41.86,60.57,24.65,52.74,26.82
2010-04-12,36.21,42.08,50.25,65.65,232.88,58.83,49.9,31.81,27.23,52.77,38.89,45.74,168.89,38.21,33.52,49.82,16.38,36.54,14.84,141.2,29.61,45.75,24.4,75.37,17.27,31.26,119.37,70.45,29.8,33.96,34.82,46.15,60.59,46.0,18.37,33.97,29.59,30.28,23.46,16.69,12.11,16.55,79.55,54.82,70.14,46.83,35.2,69.18,49.87,0.0,5.49,9.64,17.64,62.01,42.0,60.44,24.58,52.8,26.9
2010-04-13,36.03,42.51,50.87,64.98,233.01,58.89,49.98,32.1,27.35,52.49,39.1,45.44,170.23,38.1,33.51,49.55,16.59,36.6,14.75,140.16,29.95,45.95,24.51,75.97,17.31,31.11,119.99,70.25,29.55,33.71,35.01,45.74,60.1,46.09,18.38,33.09,29.65,31.05,23.63,16.75,12.13,16.62,79.03,55.08,69.87,46.87,34.9,68.78,49.78,0.0,5.47,9.6,18.18,61.96,41.76,60.78,24.5,53.13,26.91
2010-04-14,36.82,43.9,50.93,65.45,236.15,58.8,50.01,32.09,27.68,52.64,39.81,46.5,175.61,38.14,33.48,49.48,16.94,37.0,14.66,144.28,30.45,45.85,24.48,76.37,17.55,31.26,122.05,70.58,30.59,33.93,35.08,46.09,61.09,47.29,19.1,32.75,29.74,31.63,24.57,17.34,12.66,16.69,80.33,55.24,69.87,47.22,35.05,68.65,50.46,0.0,5.55,9.69,18.38,61.92,43.45,61.22,24.91,53.3,27.02
2010-04-15,36.93,44.09,51.42,65.8,239.25,58.78,50.85,32.08,27.73,52.94,40.01,46.34,174.99,37.97,33.24,49.02,17.07,36.69,14.59,145.82,30.56,45.95,24.18,76.93,17.48,31.14,121.72,71.46,30.8,34.33,35.19,46.07,61.95,47.37,19.18,32.95,29.76,31.78,24.65,16.92,13.05,16.76,80.06,55.08,70.39,47.24,35.03,68.43,50.19,0.0,5.52,9.64,18.97,61.6,43.52,60.99,25.21,53.28,26.67
2010-04-16,36.27,42.61,51.03,64.62,237.79,58.67,50.14,32.17,27.55,53.14,39.47,45.37,152.61,37.97,32.64,49.0,16.6,35.56,14.42,142.17,30.42,45.64,24.49,75.8,16.98,30.61,121.48,70.73,29.93,33.75,34.97,45.17,60.73,46.3,18.13,32.26,29.86,31.66,24.27,16.31,12.73,16.41,79.37,54.95,70.2,47.68,34.33,68.05,49.75,0.0,5.47,9.48,18.17,61.3,41.47,60.88,25.0,52.6,26.38
2010-04-19,36.66,43.23,51.29,64.77,237.47,58.65,49.99,32.01,27.88,53.43,39.48,45.26,155.1,37.92,32.89,49.25,16.58,36.11,14.41,142.43,30.42,45.66,24.65,75.93,17.22,30.56,122.97,71.23,30.35,34.37,34.87,45.04,60.83,46.19,18.11,32.21,29.6,31.8,24.14,16.19,12.9,16.3,79.06,55.27,71.22,47.45,34.53,68.14,49.65,0.0,5.41,9.84,18.39,61.57,41.32,61.66,25.08,52.96,26.14
2010-04-20,37.15,43.65,51.91,65.18,235.09,58.46,50.3,32.05,28.17,53.75,39.72,45.69,151.93,38.1,32.83,49.37,16.63,35.67,14.39,144.2,30.69,45.69,24.27,77.17,17.18,30.53,120.6,71.86,30.96,34.19,35.03,45.8,61.29,46.08,18.32,34.31,30.01,31.81,24.34,16.68,13.2,16.41,78.76,55.24,71.87,47.3,34.44,68.86,49.57,0.0,5.42,9.87,18.38,62.24,41.77,62.03,25.18,53.76,26.14
2010-04-21,37.03,43.45,52.51,67.69,249.15,58.53,49.34,31.7,28.14,54.11,41.64,45.64,150.93,38.17,32.65,49.33,16.66,35.49,14.25,146.43,31.13,45.24,24.15,77.56,17.18,30.21,119.95,71.75,30.34,34.11,34.83,44.89,61.52,45.64,18.0,33.71,29.93,31.89,24.13,16.38,13.4,16.57,78.09,55.63,72.95,47.53,34.6,69.85,49.7,0.0,5.52,9.74,17.45,62.2,41.28,62.05,25.24,54.51,26.42
2010-04-22,36.88,44.19,52.1,69.0,256.12,57.45,49.22,31.39,28.2,53.4,43.48,45.7,151.04,38.08,32.83,49.34,16.59,35.13,14.15,150.09,33.06,44.6,24.2,77.88,17.43,30.01,120.08,71.12,30.86,34.46,34.76,44.23,61.68,45.47,18.25,35.64,30.09,32.3,24.2,16.56,13.47,16.7,77.2,55.59,73.31,47.63,34.35,69.99,49.34,0.0,5.46,9.6,17.72,61.87,40.73,62.64,25.31,55.01,26.59
2010-04-23,37.59,45.4,52.26,68.58,260.31,57.4,50.18,31.39,27.81,52.38,43.11,46.59,149.48,37.76,32.64,49.38,16.69,34.98,14.52,143.63,33.73,44.89,24.01,78.36,17.57,30.12,120.88,72.41,30.77,35.11,34.93,44.62,62.85,46.02,18.15,36.57,29.99,32.91,24.36,16.93,13.48,16.76,77.64,55.55,73.52,47.31,34.45,70.34,49.89,0.0,5.4,10.4,17.64,62.49,40.91,62.75,25.45,55.01,26.67
2010-04-26,37.73,44.54,51.93,67.86,259.03,57.68,49.79,31.44,27.94,52.39,43.37,46.6,144.38,38.18,32.49,48.94,16.89,35.07,14.44,147.11,33.56,44.5,23.94,79.13,17.69,30.1,121.57,72.34,30.07,35.75,34.8,44.18,65.47,47.3,17.77,36.68,30.32,33.0,24.8,17.14,13.72,17.17,78.82,55.9,72.82,47.06,34.98,70.4,50.22,0.0,5.42,10.43,17.39,62.53,39.95,62.63,25.55,54.96,26.82
2010-04-27,37.24,43.26,50.39,66.16,251.86,56.97,48.67,30.53,27.71,52.2,42.6,45.31,145.34,37.91,31.77,48.94,16.37,35.25,14.13,142.02,32.37,43.68,23.56,79.61,17.11,28.81,119.79,70.27,29.15,34.4,34.22,42.59,62.62,45.74,17.2,30.8,29.56,31.91,24.24,16.95,12.87,16.8,76.99,55.17,71.47,46.26,34.42,68.52,49.29,0.0,5.3,9.93,16.92,61.61,38.61,62.2,25.03,53.56,26.02
2010-04-28,37.89,43.54,50.98,66.06,251.44,57.44,48.96,30.31,27.76,52.45,42.66,43.87,149.11,38.55,32.04,48.55,16.59,34.7,14.19,139.35,32.23,43.71,23.78,79.86,17.44,28.79,120.98,70.61,29.83,34.45,35.03,42.26,63.02,45.56,17.51,32.56,29.91,31.82,24.22,17.4,12.57,16.89,76.84,55.65,71.86,46.39,33.89,68.89,49.31,0.0,5.24,10.2,16.75,62.44,39.56,62.03,25.06,54.75,25.74
2010-04-29,38.25,44.97,51.95,67.36,258.2,57.84,49.5,30.48,27.84,52.68,43.21,44.21,152.17,38.46,32.65,48.63,17.06,35.34,14.48,141.73,33.82,43.84,23.94,80.84,18.54,28.45,121.32,72.07,30.54,35.42,35.17,43.22,64.65,46.28,18.02,33.15,30.28,32.16,24.78,18.02,12.88,17.52,78.11,54.8,73.05,48.54,34.55,69.77,48.94,0.0,5.35,10.31,16.97,61.96,40.05,63.07,25.51,55.32,26.68
2010-04-30,38.31,43.57,51.01,66.12,250.95,57.85,48.34,30.31,27.43,52.66,42.35,44.28,137.89,38.14,32.0,48.57,16.51,34.22,14.35,137.1,33.01,43.5,23.82,80.25,18.32,28.44,119.96,71.33,30.43,34.78,34.85,42.17,62.21,45.68,17.55,32.06,29.93,31.86,23.86,17.71,12.35,17.52,77.09,54.76,71.8,48.48,33.63,68.34,48.1,0.0,5.17,10.02,16.53,61.16,38.76,62.25,24.95,54.08,26.13
2010-05-03,38.64,44.6,52.09,67.9,256.0,58.27,49.71,30.43,27.72,52.57,43.53,44.25,141.97,38.21,32.43,48.66,16.86,34.64,14.52,137.49,33.83,43.23,23.95,81.28,18.9,28.47,120.52,72.55,31.14,35.02,35.0,41.94,63.9,46.09,17.78,32.59,30.66,32.44,24.26,18.2,12.62,17.74,77.69,55.22,73.38,48.3,33.52,69.4,48.79,0.0,5.22,10.15,16.95,61.22,39.63,62.99,25.52,55.21,26.33
2010-05-04,37.54,43.33,51.3,66.44,248.63,58.04,49.96,30.04,27.06,52.6,41.82,43.01,141.93,37.58,31.98,48.92,16.26,33.48,14.82,129.83,32.47,42.62,23.7,79.35,18.42,27.7,119.14,70.73,30.28,33.7,34.43,40.21,60.94,44.35,17.29,31.52,29.56,32.03,23.61,17.43,12.19,17.38,76.09,54.37,72.23,47.76,32.59,67.37,46.87,0.0,5.1,9.74,16.32,59.99,38.66,62.3,24.61,53.15,25.52
2010-05-05,36.73,41.98,50.95,65.19,246.05,57.84,48.79,29.79,26.81,52.88,42.14,42.67,140.73,37.51,32.53,49.6,15.84,33.28,14.91,130.93,31.66,41.99,23.91,78.36,18.3,27.3,118.53,70.24,30.06,33.06,34.03,39.42,60.27,44.43,17.26,31.07,28.85,31.87,23.73,17.34,11.71,17.12,75.77,54.76,71.76,48.3,32.44,67.08,47.14,0.0,5.05,9.58,16.49,59.72,38.81,62.32,24.6,53.32,25.3
2010-05-06,35.65,40.15,49.53,62.4,236.68,57.39,47.89,28.73,26.03,52.51,41.18,41.42,135.16,37.08,31.55,48.2,15.15,33.2,14.52,128.71,30.8,41.33,23.3,76.24,17.16,26.49,115.83,67.62,28.7,32.03,33.26,37.78,58.02,44.05,16.03,30.29,27.96,30.71,23.0,16.48,11.18,15.9,75.13,53.52,70.08,47.39,32.6,64.49,44.73,0.0,5.0,9.23,15.92,57.66,37.15,61.22,23.62,51.48,24.21
2010-05-07,35.39,38.36,48.28,61.26,226.7,57.28,46.67,28.15,25.34,52.44,38.66,40.86,135.79,36.37,31.74,47.45,14.78,32.9,14.28,124.98,29.94,40.26,23.47,74.78,17.02,25.76,114.13,67.53,28.37,31.63,32.9,37.0,56.74,43.79,15.93,31.89,27.37,30.23,22.7,15.77,10.92,15.73,74.89,53.13,68.74,46.62,32.3,63.09,43.25,0.0,4.98,8.94,15.29,57.49,37.11,59.98,22.9,50.1,23.65
2010-05-10,36.67,40.71,49.52,65.19,244.12,58.91,50.5,29.05,25.99,54.1,40.8,42.43,136.59,37.72,32.38,47.61,15.79,34.31,14.75,131.29,32.15,41.5,24.08,77.8,16.71,27.56,118.02,69.97,30.35,33.38,34.14,39.9,60.94,45.46,17.03,33.77,28.49,31.91,23.69,16.8,11.53,15.35,76.75,54.99,70.73,47.87,32.97,65.43,45.45,0.0,5.12,9.32,16.33,58.87,38.19,62.25,24.21,51.73,24.99
2010-05-11,37.07,40.94,50.28,65.57,246.56,59.03,53.86,29.12,25.94,53.98,41.92,42.34,134.82,37.56,32.93,47.51,15.76,33.57,14.76,130.46,31.97,41.22,23.89,76.96,16.76,27.05,118.6,69.81,30.29,33.26,33.74,39.18,60.37,44.09,16.89,35.35,28.48,32.22,23.53,16.67,11.68,15.65,77.46,54.95,70.29,47.98,32.5,65.02,44.82,0.0,5.02,9.28,16.41,58.57,37.82,62.16,24.05,51.74,25.07
2010-05-12,37.33,41.67,50.75,66.9,251.91,59.38,55.99,29.14,26.44,53.98,42.97,41.9,139.79,37.89,33.29,47.8,16.14,33.24,14.66,133.87,32.96,41.69,24.07,78.23,16.85,27.46,124.02,70.12,30.98,34.65,34.28,39.53,62.27,44.3,16.81,34.12,28.54,32.45,23.94,17.51,12.03,16.06,78.34,55.52,70.55,48.43,32.87,66.31,45.87,0.0,4.89,9.36,16.47,58.98,37.95,62.32,24.78,52.42,25.03
2010-05-13,36.85,40.45,49.75,65.88,248.32,58.97,55.18,28.89,26.26,53.45,42.31,41.57,137.37,37.7,32.64,47.73,15.8,31.53,14.37,131.47,32.35,41.22,23.83,77.46,16.46,27.0,122.89,69.12,30.45,34.06,34.45,38.88,61.14,43.66,16.61,33.5,28.2,31.89,23.38,17.57,11.78,15.82,76.78,55.28,69.65,48.2,32.41,65.29,45.09,0.0,4.95,9.47,16.14,58.82,37.15,62.18,23.66,51.81,24.84
2010-05-14,36.14,38.4,49.28,64.1,243.96,58.61,54.43,28.11,25.99,52.96,40.96,40.75,136.02,37.53,32.21,47.47,15.44,31.19,14.06,128.53,31.08,40.45,23.77,76.64,16.31,26.27,122.62,68.17,29.49,33.23,33.77,37.31,59.28,43.0,16.09,32.73,27.65,31.83,22.82,17.14,11.49,15.65,75.48,55.1,68.34,48.09,31.98,64.18,43.9,0.0,4.9,9.21,16.39,57.79,36.31,61.37,23.11,50.46,24.38
2010-05-17,35.72,38.95,49.55,63.97,244.34,59.21,53.28,28.38,25.99,53.55,41.49,40.85,135.46,38.01,32.51,48.03,15.37,30.67,13.98,128.91,31.36,40.24,23.8,76.64,16.78,26.36,121.92,68.72,29.43,33.23,33.86,37.34,58.28,43.28,16.1,32.14,27.72,32.18,23.32,16.61,11.34,15.83,76.88,55.84,68.78,49.04,32.34,64.23,43.98,0.0,4.91,9.28,16.27,57.49,36.27,61.86,23.04,50.76,24.29
2010-05-18,35.38,37.64,48.51,62.17,242.56,59.02,52.84,27.71,25.81,53.3,41.18,40.27,130.45,37.71,32.17,48.92,15.08,30.42,13.72,126.28,30.8,39.43,23.66,76.04,16.4,26.11,121.46,67.94,28.16,32.72,33.22,36.79,57.74,42.71,15.7,31.13,27.71,31.41,22.51,16.26,10.96,15.44,75.57,55.69,68.51,48.93,32.03,63.14,43.31,0.0,4.85,9.2,16.03,57.05,35.52,61.75,22.57,50.11,23.79
2010-05-19,34.89,37.95,48.29,60.79,238.69,58.58,53.62,28.22,25.48,53.3,40.97,40.69,133.05,37.25,31.81,48.31,15.11,31.73,13.73,124.59,30.29,39.4,23.67,75.17,16.29,26.35,120.45,67.72,27.69,32.49,32.99,37.17,56.14,42.6,16.06,30.76,27.83,31.09,22.61,16.07,10.96,15.24,75.71,55.7,68.09,48.68,32.0,62.36,43.5,0.0,4.93,8.81,15.79,56.74,35.85,61.2,22.48,49.65,24.19
2010-05-20,33.3,36.49,46.61,57.84,228.52,56.65,51.9,27.44,24.46,52.64,38.49,40.26,129.25,36.41,29.89,46.72,14.23,30.67,13.21,119.71,28.98,38.18,22.96,72.47,15.56,25.71,115.72,65.07,26.41,31.51,31.96,36.02,53.61,41.13,15.06,28.69,26.91,29.74,22.26,15.27,10.25,14.26,74.0,54.28,65.59,47.43,30.64,59.33,42.53,0.0,4.92,8.38,15.1,54.81,34.44,59.67,21.6,47.85,23.63
2010-05-21,33.65,37.62,46.99,59.27,232.91,56.4,53.25,27.4,24.22,52.97,39.82,40.38,133.54,36.09,30.25,46.79,14.37,32.26,13.36,122.72,29.61,38.6,22.99,73.49,15.79,25.85,117.23,65.84,27.72,31.86,32.37,36.89,54.9,41.8,15.74,29.64,27.22,29.86,22.54,15.49,10.68,14.89,75.59,54.49,68.65,47.72,31.48,60.36,43.11,0.0,5.01,8.47,15.48,55.31,36.46,59.85,21.74,48.74,23.84
2010-05-24,32.76,36.89,46.07,57.98,237.17,56.17,52.25,27.11,23.7,52.42,39.86,39.45,129.81,35.7,29.92,46.45,14.01,31.37,13.2,122.12,29.01,38.34,22.93,72.48,15.54,25.42,116.32,64.92,26.43,31.24,32.04,36.17,54.11,40.86,15.16,28.46,26.94,30.04,22.24,15.12,10.44,14.66,74.5,54.09,67.5,47.61,30.82,59.03,42.29,0.0,4.9,8.22,15.54,54.69,35.16,59.67,21.65,48.04,23.37
2010-05-25,32.64,36.85,45.75,57.64,235.69,55.79,51.76,27.1,23.52,52.05,39.84,39.33,135.38,35.52,30.08,45.8,13.96,30.9,13.07,124.86,28.99,37.94,22.55,72.37,16.38,25.45,116.39,64.15,26.6,31.31,32.16,36.43,54.1,40.22,15.25,28.42,26.96,30.73,22.38,14.84,10.45,15.33,74.09,53.78,68.01,47.14,30.85,59.1,42.44,0.0,4.9,8.35,15.31,54.25,35.45,59.83,21.6,48.48,23.07
2010-05-26,32.41,36.06,45.09,58.08,234.63,54.31,53.11,26.62,22.57,51.79,40.43,38.81,133.24,35.36,29.17,45.56,14.01,30.39,13.11,123.21,29.02,37.45,22.31,72.1,16.42,25.1,115.18,63.25,25.81,30.96,31.87,35.43,54.58,39.55,15.23,28.06,26.91,30.78,22.15,15.02,10.81,15.64,72.01,53.25,67.44,46.68,30.26,59.41,42.32,0.0,4.84,8.26,15.45,53.89,35.3,58.22,21.21,47.98,22.77
2010-05-27,34.14,38.1,46.06,59.8,243.51,55.8,55.79,27.46,23.46,52.59,41.64,40.08,138.0,35.72,29.55,46.18,14.58,31.65,13.33,126.7,30.58,38.68,22.83,74.16,16.99,26.62,118.14,65.74,27.07,32.47,32.65,38.34,56.7,41.42,15.93,30.05,28.2,31.24,22.8,16.05,11.37,16.07,73.74,53.7,68.68,47.62,31.18,61.28,43.45,0.0,5.01,8.69,15.69,55.84,36.8,59.76,21.93,49.04,23.95
2010-05-28,33.91,37.67,45.86,58.92,246.9,55.79,54.18,27.54,23.28,52.18,41.16,39.6,137.34,35.41,29.28,46.05,14.31,30.78,13.21,125.46,30.07,38.5,22.9,72.23,16.77,26.29,117.08,65.3,26.41,31.92,32.69,37.37,55.52,40.88,15.5,29.16,28.24,30.62,22.4,15.95,11.13,15.92,72.34,53.82,68.14,47.48,30.25,60.77,42.59,0.0,4.84,8.56,15.34,54.93,36.03,59.47,21.46,48.61,23.81
2010-06-01,32.91,37.03,45.46,57.8,250.7,55.67,52.56,27.71,23.36,52.54,39.81,40.26,135.06,34.89,29.26,46.38,13.99,30.23,13.01,123.24,29.56,38.44,22.85,71.1,16.7,26.16,116.22,63.91,25.99,31.1,32.41,36.6,54.16,40.57,15.2,28.23,27.51,30.54,22.34,14.99,10.82,15.64,71.52,53.88,67.5,47.62,29.9,59.73,42.19,0.0,4.84,8.22,15.02,53.83,35.08,59.02,21.31,47.85,23.75
2010-06-02,34.32,38.71,46.33,59.07,253.7,56.73,53.79,28.65,23.87,53.1,40.76,41.42,137.88,35.47,29.99,47.11,14.31,30.15,13.19,126.31,30.12,39.33,23.35,71.71,17.04,26.83,119.09,65.53,26.86,31.94,33.22,37.81,55.61,41.45,15.65,28.89,28.32,30.84,22.71,15.22,11.24,16.09,72.05,54.39,68.04,48.82,30.06,60.78,43.75,0.0,4.87,8.47,15.18,55.21,36.0,60.27,21.64,48.87,24.45
2010-06-03,33.99,38.3,46.45,59.04,252.9,56.65,54.49,28.75,24.24,53.25,41.13,41.38,137.13,35.77,29.56,47.11,14.4,30.05,13.21,128.76,30.9,39.62,23.5,71.34,17.06,26.93,119.6,65.34,26.57,31.58,33.09,38.53,55.84,41.96,15.58,29.01,28.53,30.44,22.97,15.54,11.35,16.32,72.72,54.45,67.96,48.97,30.63,60.92,43.95,0.0,4.84,8.52,15.43,55.93,35.59,60.34,21.98,48.96,24.47
2010-06-04,32.73,36.29,45.04,56.14,246.02,54.92,52.24,27.89,23.27,52.3,38.16,40.11,135.43,35.03,28.18,45.91,13.75,29.24,12.81,122.77,28.93,38.33,22.84,69.3,16.49,25.55,117.1,63.01,25.57,30.37,31.89,36.27,52.78,41.02,15.12,28.64,27.76,29.28,22.18,14.74,10.91,15.91,71.1,53.56,65.98,47.29,29.72,58.33,42.62,0.0,4.7,8.16,15.0,54.09,34.25,59.32,21.27,46.8,23.67
2010-06-07,32.42,35.63,44.38,55.19,241.19,55.18,50.97,27.71,22.82,52.91,36.79,40.08,132.03,35.21,27.42,46.21,13.49,28.29,12.6,122.01,27.95,38.35,22.63,68.07,16.09,25.03,116.02,63.08,25.12,30.08,29.3,35.98,51.01,39.83,14.61,28.09,27.71,28.73,21.71,14.61,10.52,15.15,69.47,53.41,65.07,47.53,29.01,55.56,41.87,0.0,4.63,7.92,14.94,53.88,33.43,59.36,21.09,45.88,23.51
2010-06-08,33.24,36.31,44.16,56.02,239.64,56.0,51.35,27.66,22.66,53.58,37.23,40.57,131.17,35.72,27.97,46.25,13.55,28.62,12.62,118.84,28.89,38.78,22.97,68.23,16.16,25.25,115.64,62.78,25.55,31.32,29.41,36.51,51.73,40.45,15.1,28.28,27.52,28.97,21.91,14.39,10.64,15.06,70.38,54.74,65.65,48.3,29.54,56.07,42.47,0.0,4.56,7.87,14.79,55.64,34.39,60.81,21.27,46.11,23.81
2010-06-09,33.16,36.01,44.2,56.66,233.75,55.86,50.27,27.74,22.37,53.68,37.83,40.66,130.24,35.7,27.26,46.44,13.41,28.2,12.6,117.91,29.23,39.29,22.88,68.11,16.15,25.3,115.81,62.58,24.88,31.4,28.95,35.95,51.91,39.84,14.79,28.2,27.57,28.92,21.78,13.97,10.48,14.21,69.48,54.15,65.94,47.97,28.77,55.98,42.03,0.0,4.5,7.8,14.69,54.54,33.79,60.71,21.11,46.25,23.95
2010-06-10,34.89,37.82,45.07,58.66,240.78,57.07,53.36,28.22,22.56,54.07,39.93,41.6,127.35,36.04,27.38,46.65,13.73,28.22,12.94,123.21,30.03,40.59,23.37,70.52,16.75,26.25,119.34,65.57,25.89,32.64,30.11,37.44,54.78,40.58,15.23,29.09,28.74,29.8,22.5,14.74,10.81,14.99,71.07,54.54,66.9,48.28,29.2,57.34,43.04,0.0,4.65,8.29,15.1,56.23,34.86,61.69,21.1,47.45,24.78
2010-06-11,34.98,37.92,45.25,60.03,243.66,56.82,53.61,28.79,23.15,54.01,40.2,41.81,129.13,35.89,26.94,46.32,13.62,28.6,13.41,123.03,29.95,41.28,23.21,71.31,16.86,26.43,120.06,65.47,25.63,33.19,30.28,37.76,55.03,40.85,15.37,28.91,28.74,29.34,22.43,14.73,10.81,15.01,70.81,53.75,67.14,47.68,28.57,57.79,43.68,0.0,4.68,8.29,15.29,56.2,34.67,61.84,21.23,47.97,24.59
2010-06-14,34.52,37.69,44.98,59.51,244.4,57.07,53.5,29.01,23.01,54.27,40.17,42.06,127.04,35.97,27.0,46.67,13.47,28.4,13.3,123.83,30.54,41.28,23.15,71.16,16.82,27.07,120.11,65.58,25.22,32.53,30.08,38.33,55.74,41.06,15.18,30.57,28.78,29.19,22.54,14.97,10.87,15.76,71.02,53.96,67.92,48.4,29.51,57.55,43.46,0.0,4.71,8.41,15.17,55.76,33.98,61.63,21.09,48.01,25.15
2010-06-15,35.5,39.29,46.49,61.95,249.6,57.42,54.33,29.65,23.98,54.77,41.6,43.17,130.33,36.65,27.58,47.03,13.82,28.89,13.47,126.84,31.6,41.93,23.45,72.65,17.29,27.74,121.31,66.51,25.69,33.41,30.4,39.76,57.98,41.65,15.57,31.22,30.08,29.38,23.58,15.54,11.1,16.14,73.04,54.54,68.92,48.54,30.28,59.62,44.48,0.0,4.77,8.69,15.65,56.8,34.82,62.61,21.62,48.62,25.55
2010-06-16,35.61,40.0,46.25,61.54,256.87,57.13,55.5,29.97,23.75,54.6,40.76,43.01,130.49,36.56,26.72,46.43,13.87,28.33,13.43,126.9,31.75,41.8,23.55,73.66,17.05,27.99,121.84,66.26,25.88,33.32,30.09,40.03,58.83,42.39,15.64,31.21,29.89,29.27,23.32,15.5,11.03,16.19,72.78,53.91,69.23,48.16,29.99,59.32,44.51,0.0,4.75,8.67,15.49,56.8,35.07,62.51,21.58,49.08,25.12
